id,T6_0_1,T6_0_2,T6_0_3,T6_0.01_1,T6_0.01_2,T6_0.01_3,T6_0.1_1,T6_0.1_2,T6_0.1_3,T6_1_1,T6_1_2,T6_1_3,T6_10_1,T6_10_2,T6_10_3,T6_100_1,T6_100_2,T6_100_3,T6_1000_1,T6_1000_2,T6_1000_3,T24_0_1,T24_0_2,T24_0_3,T24_0.01_1,T24_0.01_2,T24_0.01_3,T24_0.1_1,T24_0.1_2,T24_0.1_3,T24_1_1,T24_1_2,T24_1_3,T24_10_1,T24_10_2,T24_10_3,T24_100_1,T24_100_2,T24_100_3,T24_1000_1,T24_1000_2,T24_1000_3
ENSG00000000003.14,2781,2394,2236,2841,1597,2051,2651,2465,2503,3080,1700,1553,1649,1553,2510,2261,2103,1713,1796,3541,2191,1891,2109,1744,2133,1734,1636,1640,1909,1753,2103,2249,2921,2611,3028,2583,2766,4158,2406,3353,2637,2175
ENSG00000000419.12,6376,5323,6376,5114,5136,6460,6720,6578,6384,7270,5689,4633,5605,5840,7370,7843,7538,6045,6734,9000,6423,6917,8268,6749,8625,6941,7199,6921,8018,6780,7765,8318,7538,6707,7845,7052,4624,9590,3834,8245,6353,3523
ENSG00000000457.14,163,156,181,186,159,171,200,241,182,265,182,143,188,175,210,185,161,172,237,293,233,381,406,352,398,363,319,381,385,365,384,445,408,439,436,411,155,362,122,314,220,169
ENSG00000000460.17,469,461,399,586,337,435,550,588,522,649,446,329,344,377,566,418,412,402,357,652,431,273,271,231,278,267,194,236,247,258,280,264,401,336,413,387,395,722,298,458,305,253
ENSG00000001036.13,7850,7311,7280,7134,5754,6758,7354,7372,8037,8468,6084,5541,5775,5837,7497,7467,7105,6052,6702,9488,6201,6336,7756,5998,7593,6617,6551,6617,7396,6658,7543,7338,9820,8914,10231,9049,6858,11920,5816,8859,6542,6142
ENSG00000001084.12,2731,2804,3060,3218,2590,3323,3469,3532,2929,3918,2994,2257,2938,2767,3686,3633,3481,3198,7683,11313,8810,4054,4463,3647,4468,3804,3470,3774,3988,3658,3751,4362,4356,3919,4376,3931,2660,4742,2270,10333,7423,5722
ENSG00000001167.14,1847,1990,2133,2421,2462,2726,2844,3218,2261,2957,2721,2381,3153,3026,3255,3049,3018,3018,2970,3555,2871,1684,1952,1416,1888,1659,1588,1865,1725,1641,1462,1913,1563,1677,1815,1717,1689,3223,1454,2161,1660,1280
ENSG00000001460.18,305,344,299,427,358,388,348,345,373,357,382,445,425,373,435,383,416,395,445,461,395,678,884,544,770,883,765,833,770,774,767,898,647,547,652,490,352,476,291,501,318,443
ENSG00000001461.17,666,727,570,765,651,760,863,961,721,985,759,624,693,695,939,751,808,757,886,1096,810,1189,1344,904,1265,1194,1032,1154,1194,1044,985,1260,1488,1280,1440,1367,793,1403,642,1933,1408,1119
ENSG00000001497.16,1776,1891,1732,1018,1630,1845,1807,1803,1868,1768,1820,1615,1910,1777,2006,1895,1925,1689,1815,2131,1436,1031,1330,782,1315,1162,1102,1199,1248,1055,1168,1395,1188,1061,1218,993,809,1817,638,1129,753,599
ENSG00000001617.12,840,961,877,634,832,942,898,999,892,974,930,1016,1075,881,1010,880,1031,995,1184,1187,1078,946,1156,522,937,1058,1069,1085,899,850,842,1078,1038,941,1068,860,777,1347,665,795,522,761
ENSG00000001629.10,798,882,975,1232,975,1144,1280,1362,889,1399,1213,819,1166,1162,1417,1096,1128,1252,1354,1630,1492,2018,2154,1894,2162,1917,1731,1941,1927,1783,1593,2170,1990,2148,2413,2477,1362,2631,1186,2692,1999,1441
ENSG00000001630.17,2278,2286,2092,2048,1635,2091,2771,2153,2330,2833,2070,1460,1306,1740,2587,2153,1969,2024,1516,2472,1602,3099,2624,2521,3454,2583,2434,3101,3350,3098,2600,3500,5940,5199,6055,5872,4143,10995,3301,4414,3399,2140
ENSG00000001631.15,679,698,735,892,682,857,851,969,730,901,775,697,974,745,994,891,927,833,971,1170,1122,1255,1384,1014,1142,1031,963,1083,1198,1029,1113,1257,1061,960,1140,1033,1017,1319,746,1082,819,762
ENSG00000002016.17,200,256,261,236,240,296,270,313,236,320,311,224,275,271,321,242,247,250,261,357,227,64,47,41,67,60,73,49,70,45,53,70,85,80,87,86,230,413,189,421,327,234
ENSG00000002330.13,690,662,634,281,459,534,532,498,620,537,465,556,449,485,522,565,574,489,436,508,279,260,356,257,353,299,370,258,325,260,359,346,451,345,429,373,317,607,254,317,212,198
ENSG00000002549.12,4340,4273,4749,3311,4055,4797,5197,5186,5129,5559,4262,3613,4427,4486,5498,5170,5238,4259,4748,6082,4407,5163,6176,4145,6604,5511,5473,5567,5948,5292,5870,6363,5823,5399,5700,5104,3100,6612,2582,6020,4582,3450
ENSG00000002586.20,5626,4865,5361,3195,4666,5650,4737,4844,5515,4801,4568,6093,5193,5303,5143,6149,5777,5248,5234,4993,3494,3393,4502,2883,4427,3726,4380,3558,3968,3469,4385,4696,4782,3843,4458,3773,3493,5858,2953,4153,3053,3002
ENSG00000002822.15,471,476,723,409,554,627,368,504,575,473,650,552,655,680,605,809,710,571,490,519,442,451,623,307,645,514,626,500,561,377,543,575,346,288,310,319,282,463,244,268,199,295
ENSG00000002834.18,8420,8924,8064,6891,8277,8946,9423,10555,8895,10274,8598,9512,10081,9672,10914,10304,10640,10498,11395,13232,10244,8516,10380,5435,9628,9029,9184,9481,8777,8089,8228,10341,9241,8149,9327,8245,6950,13386,6047,8830,6183,5256
ENSG00000002919.14,688,664,573,534,381,500,679,603,672,779,432,357,363,369,578,518,516,416,504,925,485,662,838,536,833,756,711,716,815,647,781,820,1388,1169,1413,1167,487,1071,423,910,578,467
ENSG00000003056.3,3223,3303,3318,3040,3039,3553,3940,4213,3634,4218,3231,2446,3222,3217,4270,3602,3564,3145,3539,5780,3973,4166,4914,3076,4871,4099,3892,4028,4283,3965,3934,4740,4428,4181,4560,4214,2775,5249,2283,4086,2990,2467
ENSG00000003137.8,14,26,13,12,23,18,6,20,11,18,17,18,24,13,19,20,19,16,22,37,20,5,4,3,10,3,9,4,2,3,6,10,6,4,1,3,10,18,13,10,14,14
ENSG00000003249.13,2178,2230,2259,1820,2079,2381,1989,2299,2073,2055,2111,2487,2235,2195,2269,2475,2554,2321,2282,1994,1591,1478,1951,1003,1697,1917,1847,1664,1671,1444,1678,1771,1610,1298,1584,1278,1903,2136,1537,957,670,1486
ENSG00000003393.15,973,1106,1231,1162,1301,1447,1535,1740,1235,1670,1422,1242,1576,1509,1837,1429,1380,1421,1737,2161,1714,1772,2020,1593,2019,1787,1641,1876,1865,1800,1621,2193,1931,1805,2048,1928,1271,2591,1062,2711,1920,1293
ENSG00000003400.14,847,852,761,716,682,803,1013,1052,878,1116,729,650,699,708,923,716,768,674,760,964,721,853,985,689,1011,1050,835,908,978,825,898,1011,1443,1416,1615,1452,726,1874,701,1746,1208,869
ENSG00000003402.20,2282,2339,2384,1988,2207,2583,2631,3089,2641,3030,2342,2227,2662,2403,3006,2553,2573,2418,2942,3629,2469,2480,2623,1791,2705,2333,2240,2403,2691,2269,2214,2766,2952,2795,2987,2940,1890,3932,1723,4236,3099,1891
ENSG00000003436.16,13933,12574,13883,12437,11686,13795,14180,15693,14310,14937,12171,10218,12060,12078,15500,15242,14800,12216,11769,17416,13051,14412,17239,14883,16089,13014,12854,13410,15308,13736,15103,16870,16425,15059,18128,16666,14583,26311,12400,33444,25302,16271
ENSG00000003509.16,867,838,883,883,731,940,1000,1077,838,1098,867,704,853,852,1049,1000,961,845,971,1322,936,998,1233,935,1277,1078,1084,1040,1123,1019,1177,1338,1226,1169,1315,1118,891,1518,744,1627,1090,869
ENSG00000003756.16,1799,2041,2294,1745,2245,2392,2303,2764,2302,2645,2337,2105,2721,2391,2866,2473,2481,2505,2819,3239,2673,1979,2251,1667,2477,2102,2051,2260,2334,2020,1970,2563,2059,2113,2175,2102,1984,3646,1607,3721,2623,2040
ENSG00000003987.14,53,46,50,66,51,38,43,64,40,42,58,51,55,52,71,61,70,71,59,84,83,67,86,102,72,44,57,79,81,60,62,63,76,55,73,82,74,103,61,168,116,75
ENSG00000003989.17,2331,2550,2405,3812,2463,3126,3867,4434,2811,4124,3075,2163,2920,2866,3967,3020,2974,3130,3969,4905,4116,2799,2989,2459,3159,2774,2294,2657,2617,2738,2187,3069,4137,4445,5070,5026,4367,9331,3775,13895,10609,6834
ENSG00000004059.11,3212,2924,2836,1306,2509,2968,2525,2595,3052,2579,2418,3122,2789,2788,2870,3332,3202,2698,2658,2561,1857,1498,1977,1002,2011,2000,2254,1934,1947,1619,1988,2166,2033,1775,1984,1575,1230,2862,1046,1277,912,768
ENSG00000004139.14,1,35,27,22,34,19,36,39,27,32,40,20,42,27,35,17,20,38,17,23,20,66,66,34,44,50,59,51,67,46,49,69,77,48,48,51,27,38,9,63,33,7
ENSG00000004142.12,4603,4589,4115,3789,3662,4132,4435,4649,4655,4810,3774,3801,3929,3808,4705,4072,4145,3789,3624,4583,3279,4291,5345,2964,4885,4659,4586,4451,4883,4004,4509,5177,5243,4697,5277,4409,3138,4904,2561,2830,1973,2314
ENSG00000004399.12,3536,4144,3651,3048,4279,4802,4919,5711,4371,4960,4759,4700,5276,4945,5706,4514,5032,5177,7309,7148,6251,3239,3423,1699,3232,3406,3069,3325,2967,2842,2710,3492,3105,3095,3408,2943,2834,6219,2570,5598,4107,4660
ENSG00000004455.16,5711,5910,5681,5118,5510,6151,5980,6592,6005,6543,5585,5395,5821,5871,6657,6515,6139,5479,5184,6755,4767,3600,4351,3307,4415,3691,3847,3610,3920,3632,4022,4471,3980,3756,4195,3593,4532,6640,3708,6983,4957,4722
ENSG00000004478.8,4459,4524,4162,3568,3816,4283,4560,4548,4726,4874,3978,3996,4134,4024,4764,4889,4734,4252,4206,5127,3667,2191,2855,1702,2721,2742,2659,2791,2589,2246,2325,2849,2737,2637,2901,2536,2824,4618,2326,4161,3077,2680
ENSG00000004487.16,8814,8801,8935,7808,7476,8433,9446,9548,8968,9982,8133,7061,7902,7736,9707,9354,9000,8215,7971,10170,8318,6487,7900,5533,7833,7319,6852,7067,7493,6388,7013,7862,8692,8129,8998,8102,7363,13633,6162,7891,5494,5251
ENSG00000004534.15,2797,2734,3240,2205,3106,3557,2927,3324,2860,2976,3339,3310,4020,3489,3655,3672,3678,3465,3790,3696,3431,3095,3592,2781,3292,3178,3350,3341,3638,3037,3432,3873,2868,2661,2968,2763,2412,4185,1817,3897,2785,2117
